source;intermediate;destination;with_ixp;percentage;total_paths;provider;avg_path_length;avg_latency;destination_countries;ids
31685: Unknown;(56899: Unknown), (1299: Telia Carrier);45102: Alibaba;0;50.0;2;Alibaba;13.0;('GB', 55.0);('GB', 1);[49335]
31685: Unknown;(56899: Unknown), (174: Cogent Communications, Inc.);63949: Linode AS63949;0;100.0;1;Linode;12.0;('DE', 58.5);('DE', 1);[54392]
31725: ISP Shtorm LTD; ;14061: DigitalOcean;1;100.0;1;DigitalOcean;6.0;('NL', 232.5);('NL', 1);[217039]
31725: ISP Shtorm LTD;(15895: Kyivstar);15169: Google LLC;0;25.0;4;Google;6.0;('NL', 232.0);('NL', 1);[6774]
31725: ISP Shtorm LTD; ;15169: Google LLC;1;75.0;4;Google;10.67;('BE', 54.5),('GB', 68.0),('NL', 309.5);('BE', 1),('GB', 1),('NL', 1);[52777, 154240, 216578]
31725: ISP Shtorm LTD;(3255: UARNet), (6939: Hurricane Electric);20473: Choopa, LLC;1;50.0;4;Vultr;7.5;('GB', 70.75);('GB', 2);[47098, 394669]
31725: ISP Shtorm LTD;(13249: IT Systems(UA)), (20764: RASCOM);20473: Choopa, LLC;1;25.0;4;Vultr;8.0;('NL', 72.5);('NL', 1);[155736]
31725: ISP Shtorm LTD;(13249: IT Systems(UA));20473: Choopa, LLC;1;25.0;4;Vultr;9.0;('DE', 175.0);('DE', 1);[218420]
31725: ISP Shtorm LTD;(3255: UARNet), (3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;50.0;8;Oracle;8.25;('NL', 58.0),('CH', 62.75),('GB', 270.0);('CH', 2),('NL', 1),('GB', 1);[157186, 157339, 219683, 349052]
31725: ISP Shtorm LTD;(13249: IT Systems(UA));31898: Oracle Cloud Infrastructure;0;25.0;8;Oracle;3.5;('DE', 152.75);('DE', 2);[10751, 348963]
31725: ISP Shtorm LTD; ;31898: Oracle Cloud Infrastructure;0;12.5;8;Oracle;5.0;('DE', 302.5);('DE', 1);[219379]
31725: ISP Shtorm LTD;(3255: UARNet);31898: Oracle Cloud Infrastructure;0;12.5;8;Oracle;4.0;('DE', 52.5);('DE', 1);[395628]
31725: ISP Shtorm LTD;(3255: UARNet);36351: SoftLayer Technologies, Inc. (an IBM Company);1;100.0;7;IBM;7.57;('DE', 126.0),('GB', 213.0);('DE', 6),('GB', 1);[49614, 49826, 49956, 156175, 218365, 394974, 395213]
31725: ISP Shtorm LTD;(174: Cogent Communications, Inc.);63949: Linode AS63949;0;100.0;1;Linode;12.0;('GB', 337.5);('GB', 1);[217774]
34047: Unknown;(43201: Telematika LLC);15169: Google LLC;1;50.0;2;Google;11.0;('NL', 60.0);('NL', 1);[346360]
34047: Unknown;(43201: Telematika LLC), (12389: Rostelecom);15169: Google LLC;0;50.0;2;Google;14.0;('CH', 75.5);('CH', 1);[346445]
34047: Unknown;(43201: Telematika LLC), (12389: Rostelecom), (3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;100.0;1;Oracle;8.0;('NL', 170.0);('NL', 1);[157272]
34056: Kyiv Optic Networks ltd;(25229: Volia), (9002: RETN);20473: Choopa, LLC;0;100.0;1;Vultr;6.0;('GB', 163.0);('GB', 1);[394724]
34056: Kyiv Optic Networks ltd;(25229: Volia), (9002: RETN), (1299: Telia Carrier);45102: Alibaba;0;100.0;1;Alibaba;11.0;('DE', 119.0);('DE', 1);[395158]
34058: lifecell;(1820: Wnet Telecom USA);8075: Microsoft;1;25.0;64;Microsoft;9.5;('CH', 92.5),('NO', 105.875),('GB', 110.5),('FR', 120.5),('DE', 126.769);('DE', 7),('NO', 4),('CH', 3),('FR', 1),('GB', 1);[45402, 91590, 91629, 91649, 92093, 155190, 155298, 155360, 155421, 155457, 217477, 347261, 393571, 394044, 394162, 531134]
34058: lifecell;(8788: Adamant), (35320: ETT);8075: Microsoft;1;10.938;64;Microsoft;10.0;('CH', 45.375),('NL', 47.0),('FR', 49.5),('IE', 57.5);('CH', 4),('IE', 1),('NL', 1),('FR', 1);[283172, 347046, 347112, 347187, 347400, 347609, 462051]
34058: lifecell;(15895: Kyivstar);8075: Microsoft;1;7.812;64;Microsoft;7.2;('FR', 86.75),('IE', 111.0),('NO', 125.5),('DE', 130.5);('FR', 2),('IE', 1),('DE', 1),('NO', 1);[8198, 8570, 393774, 393844, 394135]
34058: lifecell;(35320: ETT);8075: Microsoft;1;4.688;64;Microsoft;9.33;('DE', 35.0),('NO', 55.5),('FR', 58.0);('FR', 1),('NO', 1),('DE', 1);[281105, 281430, 281604]
34058: lifecell;(208494: Unknown), (201675: SACLAK NETWORK), (1820: Wnet Telecom USA);8075: Microsoft;1;1.562;64;Microsoft;7.0;('FR', 90.0);('FR', 1);[461887]
34058: lifecell; ;8075: Microsoft;1;1.562;64;Microsoft;8.0;('NO', 142.0);('NO', 1);[462269]
34058: lifecell;(35297: Dataline Net);8075: Microsoft;0;26.562;64;Microsoft;8.71;('DE', 95.833),('CH', 108.25),('NO', 109.667),('FR', 169.083);('DE', 6),('FR', 6),('NO', 3),('CH', 2);[8605, 45197, 45280, 45374, 45461, 53481, 53524, 53532, 53700, 53929, 91854, 155133, 155249, 155393, 155427, 155514, 461991]
34058: lifecell;(1820: Wnet Telecom USA);8075: Microsoft;0;7.812;64;Microsoft;8.4;('GB', 103.5),('FR', 128.5),('CH', 133.0),('NO', 256.0),('DE', 435.5);('NO', 1),('DE', 1),('GB', 1),('FR', 1),('CH', 1);[8731, 9039, 91548, 280752, 283162]
34058: lifecell;(21228: Unknown), (35297: Dataline Net);8075: Microsoft;0;3.125;64;Microsoft;7.0;('DE', 37.25);('DE', 2);[9019, 155328]
34058: lifecell;(31148: Freenet Ltd (tm O3)), (3326: Datagroup);8075: Microsoft;0;3.125;64;Microsoft;9.5;('NL', 50.0),('NO', 121.5);('NO', 1),('NL', 1);[282385, 393497]
34058: lifecell;(15895: Kyivstar);8075: Microsoft;0;3.125;64;Microsoft;3.5;('FR', 123.0),('CH', 154.0);('FR', 1),('CH', 1);[347209, 347390]
34058: lifecell; ;8075: Microsoft;0;1.562;64;Microsoft;4.0;('GB', -1);('GB', 1);[347155]
34058: lifecell;(57830: Unknown), (43139: Maximum-Net), (9002: RETN);8075: Microsoft;0;1.562;64;Microsoft;9.0;('FR', 91.0);('FR', 1);[347256]
34058: lifecell;(21228: Unknown);8075: Microsoft;0;1.562;64;Microsoft;5.0;('DE', 38.5);('DE', 1);[347358]
34058: lifecell;(1820: Wnet Telecom USA);14061: DigitalOcean;1;32.432;74;DigitalOcean;6.46;('DE', 93.167),('GB', 130.667),('NL', 174.433);('NL', 15),('GB', 6),('DE', 3);[7407, 7554, 7853, 8073, 90953, 91070, 91094, 91176, 91199, 91204, 91413, 154807, 154845, 154892, 217306, 280432, 280660, 280813, 280928, 346699, 346832, 346930, 530413, 530459]
34058: lifecell;(35297: Dataline Net);14061: DigitalOcean;1;17.568;74;DigitalOcean;5.31;('GB', 106.833),('NL', 148.917),('DE', 160.5);('NL', 7),('DE', 3),('GB', 3);[7377, 7575, 7679, 44974, 45123, 45155, 53156, 53322, 216678, 216821, 280983, 461255, 530273]
34058: lifecell;(21228: Unknown), (35297: Dataline Net);14061: DigitalOcean;1;8.108;74;DigitalOcean;8.83;('DE', 42.5),('NL', 45.5),('GB', 205.0);('NL', 3),('DE', 2),('GB', 1);[154552, 154597, 154614, 154627, 154747, 154764]
34058: lifecell;(15895: Kyivstar);14061: DigitalOcean;1;6.757;74;DigitalOcean;3.6;('NL', 98.0),('DE', 208.25),('GB', 307.0);('DE', 2),('NL', 2),('GB', 1);[346635, 346701, 393204, 393302, 393667]
34058: lifecell; ;14061: DigitalOcean;1;1.351;74;DigitalOcean;6.0;('NL', 71.5);('NL', 1);[280443]
34058: lifecell;(8788: Adamant), (35320: ETT);14061: DigitalOcean;1;1.351;74;DigitalOcean;7.0;('NL', 43.5);('NL', 1);[346833]
34058: lifecell;(31148: Freenet Ltd (tm O3));14061: DigitalOcean;1;1.351;74;DigitalOcean;5.0;('NL', 64.0);('NL', 1);[393715]
34058: lifecell;(35320: ETT);14061: DigitalOcean;1;1.351;74;DigitalOcean;5.0;('NL', 103.0);('NL', 1);[530277]
34058: lifecell;(1820: Wnet Telecom USA);14061: DigitalOcean;0;17.568;74;DigitalOcean;5.08;('DE', 156.75),('GB', 175.0),('NL', 214.5);('NL', 6),('DE', 6),('GB', 1);[44982, 53088, 91063, 91368, 216832, 217060, 280434, 280690, 346589, 346593, 346682, 393263, 393299]
34058: lifecell;(35297: Dataline Net);14061: DigitalOcean;0;12.162;74;DigitalOcean;4.44;('GB', 83.667),('DE', 98.833),('NL', 302.2);('GB', 3),('DE', 3),('NL', 3);[8136, 44801, 44952, 216838, 217304, 346959, 393314, 461299, 461425]
34058: lifecell; ;15169: Google LLC;0;75.0;48;Google;10.25;('NL', 106.5),('DE', 143.917),('GB', 144.357),('BE', 154.167),('CH', 196.625);('BE', 13),('GB', 7),('DE', 6),('NL', 6),('CH', 4);[7121, 7303, 7324, 7757, 7979, 44548, 44596, 44735, 44781, 52903, 90522, 90523, 90613, 90774, 154090, 154167, 154254, 154262, 154374, 216445, 216592, 280122, 280128, 280245, 280363, 280374, 280401, 280404, 346210, 346301, 460914, 461034, 461160, 461356, 529794, 529999]
34058: lifecell;(8788: Adamant);15169: Google LLC;0;4.167;48;Google;9.5;('BE', 46.5),('GB', 50.0);('BE', 1),('GB', 1);[460922, 461342]
34058: lifecell;(15895: Kyivstar);15169: Google LLC;0;2.083;48;Google;9.0;('BE', 117.5);('BE', 1);[7132]
34058: lifecell;(57830: Unknown), (43139: Maximum-Net);15169: Google LLC;0;2.083;48;Google;11.0;('CH', 58.0);('CH', 1);[346442]
34058: lifecell;(15895: Kyivstar);15169: Google LLC;1;6.25;48;Google;9.0;('NL', 93.5),('GB', 115.5),('DE', 340.5);('GB', 1),('DE', 1),('NL', 1);[7997, 346307, 392977]
34058: lifecell;(21228: Unknown), (35297: Dataline Net);15169: Google LLC;1;4.167;48;Google;11.0;('NL', 61.0),('BE', 65.0);('BE', 1),('NL', 1);[52795, 154348]
34058: lifecell;(57830: Unknown), (43139: Maximum-Net);15169: Google LLC;1;4.167;48;Google;11.0;('BE', 48.5),('GB', 67.5);('BE', 1),('GB', 1);[346244, 346494]
34058: lifecell;(21228: Unknown);15169: Google LLC;1;2.083;48;Google;9.0;('NL', 274.0);('NL', 1);[52913]
34058: lifecell;(1820: Wnet Telecom USA);16509: Amazon.com;0;40.0;45;Amazon EC2;7.06;('GB', 81.5),('FR', 101.25),('IT', 167.5),('DE', 216.333),('IE', 402.4);('DE', 8),('IT', 4),('IE', 3),('FR', 2),('GB', 1);[153551, 154190, 279369, 279373, 279396, 279412, 279415, 279690, 279691, 279802, 279847, 279873, 280270, 345951, 345955, 346067, 346078, 346144]
34058: lifecell;(35297: Dataline Net);16509: Amazon.com;0;15.556;45;Amazon EC2;9.29;('DE', 95.5),('FR', 95.5),('GB', 206.9);('GB', 5),('DE', 1),('FR', 1);[6594, 44379, 52607, 216186, 460785, 529258, 529641]
34058: lifecell;(1820: Wnet Telecom USA);16509: Amazon.com;1;31.111;45;Amazon EC2;7.21;('DE', 88.5),('IE', 162.9),('FR', 210.0),('IT', 244.0);('IE', 5),('DE', 3),('IT', 3),('FR', 3);[7177, 52652, 90148, 90262, 90484, 216236, 392555, 392572, 392603, 529526, 529527, 529600, 529657, 529667]
34058: lifecell;(15895: Kyivstar);16509: Amazon.com;1;11.111;45;Amazon EC2;7.2;('FR', 98.5),('IT', 113.0),('IE', 123.5),('DE', 192.5);('DE', 2),('FR', 1),('IE', 1),('IT', 1);[6942, 7230, 345963, 392554, 392747]
34058: lifecell;(208494: Unknown), (1820: Wnet Telecom USA);16509: Amazon.com;1;2.222;45;Amazon EC2;5.0;('IE', 94.0);('IE', 1);[460747]
34058: lifecell;(35297: Dataline Net);20473: Choopa, LLC;0;14.773;88;Vultr;4.38;('DE', 91.8),('NL', 95.714),('GB', 177.625);('DE', 5),('NL', 4),('GB', 4);[9097, 47074, 92158, 93046, 155744, 155828, 155967, 281754, 281782, 394578, 462284, 462678, 462695]
34058: lifecell;(1820: Wnet Telecom USA), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;12.5;88;Vultr;6.82;('FR', 144.35),('DE', 315.5);('FR', 10),('DE', 1);[9243, 46253, 46831, 46892, 92251, 92252, 92314, 219076, 281882, 348041, 348046]
34058: lifecell;(1820: Wnet Telecom USA);20473: Choopa, LLC;0;10.227;88;Vultr;4.44;('DE', 117.5),('NL', 167.333);('NL', 8),('DE', 1);[8850, 9062, 9098, 46565, 93081, 93090, 155660, 348114, 348174]
34058: lifecell;(35297: Dataline Net), (3356: Level 3 AS 3356);20473: Choopa, LLC;0;4.545;88;Vultr;5.5;('FR', 174.625);('FR', 4);[46826, 348016, 462420, 531658]
34058: lifecell;(15895: Kyivstar), (1299: Telia Carrier);20473: Choopa, LLC;0;4.545;88;Vultr;8.25;('NL', 145.5),('GB', 200.25);('GB', 2),('NL', 2);[347834, 394572, 394677, 462370]
34058: lifecell;(35297: Dataline Net), (6939: Hurricane Electric);20473: Choopa, LLC;0;2.273;88;Vultr;6.0;('FR', 88.0);('FR', 2);[9245, 9271]
34058: lifecell;(15895: Kyivstar), (174: Cogent Communications, Inc.), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;1.136;88;Vultr;7.0;('FR', 121.5);('FR', 1);[9294]
34058: lifecell;(3257: GTT Communications (AS3257));20473: Choopa, LLC;0;1.136;88;Vultr;6.0;('DE', 71.5);('DE', 1);[46241]
34058: lifecell;(21228: Unknown), (35297: Dataline Net);20473: Choopa, LLC;0;1.136;88;Vultr;5.0;('GB', 62.5);('GB', 1);[155947]
34058: lifecell;(208494: Unknown), (201675: SACLAK NETWORK), (1820: Wnet Telecom USA);20473: Choopa, LLC;0;1.136;88;Vultr;5.0;('NL', 57.0);('NL', 1);[462359]
34058: lifecell;(35320: ETT);20473: Choopa, LLC;0;1.136;88;Vultr;3.0;('NL', 65.5);('NL', 1);[531351]
34058: lifecell;(35320: ETT), (3356: Level 3 AS 3356);20473: Choopa, LLC;0;1.136;88;Vultr;6.0;('FR', 72.5);('FR', 1);[531663]
34058: lifecell;(35297: Dataline Net);20473: Choopa, LLC;1;20.455;88;Vultr;4.5;('DE', 98.5),('NL', 141.5),('GB', 150.542);('GB', 12),('NL', 4),('DE', 2);[9754, 45574, 45599, 47102, 47111, 53810, 54047, 54054, 54109, 92040, 92045, 281163, 281790, 394646, 462515, 531038, 531293, 531414]
34058: lifecell;(1820: Wnet Telecom USA);20473: Choopa, LLC;1;17.045;88;Vultr;5.93;('NL', 109.4),('DE', 225.9);('DE', 10),('NL', 5);[8886, 46531, 92146, 92148, 92156, 92159, 93045, 155824, 218442, 281230, 347721, 348116, 462648, 531043, 531309]
34058: lifecell; ;20473: Choopa, LLC;1;1.136;88;Vultr;3.0;('NL', 189.5);('NL', 1);[53722]
34058: lifecell;(21228: Unknown), (35297: Dataline Net);20473: Choopa, LLC;1;1.136;88;Vultr;7.0;('DE', 140.5);('DE', 1);[155769]
34058: lifecell;(35320: ETT);20473: Choopa, LLC;1;1.136;88;Vultr;6.0;('NL', 39.5);('NL', 1);[281176]
34058: lifecell;(8788: Adamant);20473: Choopa, LLC;1;1.136;88;Vultr;6.0;('DE', 39.5);('DE', 1);[347717]
34058: lifecell;(15895: Kyivstar);20473: Choopa, LLC;1;1.136;88;Vultr;3.0;('DE', 193.5);('DE', 1);[347763]
34058: lifecell;(31148: Freenet Ltd (tm O3)), (3326: Datagroup);20473: Choopa, LLC;1;1.136;88;Vultr;7.0;('DE', 47.0);('DE', 1);[394358]
34058: lifecell;(35297: Dataline Net), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;47.475;99;Oracle;9.74;('GB', 160.375),('CH', 181.73),('NL', 190.875);('CH', 19),('GB', 16),('NL', 12);[10880, 10976, 11188, 11198, 11253, 51905, 51910, 52247, 52249, 52334, 52340, 52344, 93598, 93603, 157008, 157009, 157013, 157156, 157308, 219356, 219533, 219544, 219593, 219657, 282441, 282513, 283005, 283007, 283401, 349088, 349094, 349095, 349243, 395568, 395804, 395838, 395966, 463912, 464008, 464116, 464164, 532806, 532849, 532910, 532945, 533100, 533169]
34058: lifecell;(1820: Wnet Telecom USA), (3257: GTT Communications (AS3257));31898: Oracle Cloud Infrastructure;0;12.121;99;Oracle;7.67;('GB', 179.0),('NL', 214.5);('GB', 10),('NL', 2);[11166, 93699, 93878, 157356, 219644, 219647, 283376, 283388, 283444, 349311, 349333, 395892]
34058: lifecell;(35297: Dataline Net);31898: Oracle Cloud Infrastructure;0;9.091;99;Oracle;4.67;('DE', 158.312);('DE', 9);[10663, 51365, 51438, 51449, 54951, 157473, 157488, 283106, 348992]
34058: lifecell;(1820: Wnet Telecom USA);31898: Oracle Cloud Infrastructure;0;8.081;99;Oracle;5.5;('DE', 191.067);('DE', 8);[54964, 93474, 93537, 219415, 283112, 349014, 349017, 395642]
34058: lifecell;(15895: Kyivstar), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;6.061;99;Oracle;7.67;('GB', 110.5),('CH', 129.375);('CH', 4),('GB', 2);[10883, 10892, 10915, 11251, 395554, 395874]
34058: lifecell;(1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;3.03;99;Oracle;7.67;('CH', 166.2);('CH', 3);[52224, 55106, 282489]
34058: lifecell;(21228: Unknown), (35297: Dataline Net), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;3.03;99;Oracle;11.0;('CH', 53.0),('NL', 54.5),('GB', 131.5);('GB', 1),('CH', 1),('NL', 1);[52360, 157138, 157306]
34058: lifecell;(6849: UKRTELNET), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;3.03;99;Oracle;7.33;('DE', 93.4);('DE', 3);[463794, 532674, 532722]
34058: lifecell;(31148: Freenet Ltd (tm O3)), (3326: Datagroup), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;2.02;99;Oracle;10.5;('CH', 60.0),('GB', 64.5);('GB', 1),('CH', 1);[283394, 395508]
34058: lifecell;(8788: Adamant), (35320: ETT), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;2.02;99;Oracle;9.5;('NL', 55.5),('CH', 92.5);('CH', 1),('NL', 1);[349083, 463943]
34058: lifecell;(14061: DigitalOcean), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;1.01;99;Oracle;9.0;('CH', 109.0);('CH', 1);[219519]
34058: lifecell;(8788: Adamant);31898: Oracle Cloud Infrastructure;0;1.01;99;Oracle;5.0;('DE', 78.5);('DE', 1);[348951]
34058: lifecell;(8788: Adamant), (174: Cogent Communications, Inc.), (3257: GTT Communications (AS3257));31898: Oracle Cloud Infrastructure;0;1.01;99;Oracle;9.0;('DE', 40.0);('DE', 1);[463790]
34058: lifecell;(208494: Unknown), (201675: SACLAK NETWORK), (1820: Wnet Telecom USA), (3257: GTT Communications (AS3257));31898: Oracle Cloud Infrastructure;0;1.01;99;Oracle;7.0;('GB', 960.0);('GB', 1);[464016]
34058: lifecell;(1820: Wnet Telecom USA);36351: SoftLayer Technologies, Inc. (an IBM Company);1;39.604;101;IBM;10.82;('GB', 138.65),('DE', 156.027);('GB', 20),('DE', 20);[50244, 54463, 92351, 92433, 93280, 93282, 93283, 93290, 93418, 93427, 156554, 156623, 156674, 156692, 156794, 156798, 218344, 218374, 218578, 218708, 218804, 218807, 218893, 219008, 281543, 282114, 282143, 282263, 282348, 282623, 282629, 348553, 348734, 348780, 348861, 348901, 463335, 463715, 532188, 532293]
34058: lifecell;(35297: Dataline Net);36351: SoftLayer Technologies, Inc. (an IBM Company);1;37.624;101;IBM;7.84;('DE', 124.605),('GB', 164.278);('DE', 19),('GB', 19);[10110, 10432, 10461, 49615, 49619, 49628, 49763, 49839, 50029, 50083, 50095, 50109, 54477, 54539, 54568, 54583, 54611, 54812, 156195, 156791, 218919, 282105, 282205, 282209, 282240, 282340, 282557, 282587, 395233, 395328, 463366, 463396, 463415, 532118, 532139, 532531, 532538, 633336]
34058: lifecell; ;36351: SoftLayer Technologies, Inc. (an IBM Company);1;1.98;101;IBM;6.0;('GB', 88.0),('DE', 647.5);('GB', 1),('DE', 1);[282245, 348531]
34058: lifecell;(8788: Adamant), (35320: ETT);36351: SoftLayer Technologies, Inc. (an IBM Company);1;1.98;101;IBM;10.0;('GB', 50.0);('GB', 2);[282260, 463656]
34058: lifecell;(3326: Datagroup);36351: SoftLayer Technologies, Inc. (an IBM Company);1;0.99;101;IBM;7.0;('DE', 38.5);('DE', 1);[49851]
34058: lifecell;(21497: VODAFONE UKRAINE);36351: SoftLayer Technologies, Inc. (an IBM Company);1;0.99;101;IBM;8.0;('DE', 77.0);('DE', 1);[281566]
34058: lifecell;(31148: Freenet Ltd (tm O3)), (3326: Datagroup);36351: SoftLayer Technologies, Inc. (an IBM Company);1;0.99;101;IBM;10.0;('DE', 53.5);('DE', 1);[394992]
34058: lifecell;(1820: Wnet Telecom USA);36351: SoftLayer Technologies, Inc. (an IBM Company);0;12.871;101;IBM;9.38;('GB', 140.786),('DE', 151.25);('GB', 8),('DE', 5);[92353, 92696, 156618, 156658, 156786, 282076, 282208, 282307, 282556, 348544, 348795, 532176, 532606]
34058: lifecell;(35297: Dataline Net);36351: SoftLayer Technologies, Inc. (an IBM Company);0;1.98;101;IBM;7.5;('DE', 79.0),('GB', 253.0);('DE', 1),('GB', 1);[93326, 532127]
34058: lifecell;(208494: Unknown), (201675: SACLAK NETWORK), (12883: Ucomline LTD);36351: SoftLayer Technologies, Inc. (an IBM Company);0;0.99;101;IBM;5.0;('DE', 53.0);('DE', 1);[463301]
34058: lifecell;(35297: Dataline Net), (1299: Telia Carrier);45102: Alibaba;0;17.073;41;Alibaba;11.29;('GB', 163.692);('GB', 7);[9856, 9911, 49370, 156898, 394918, 463096, 463147]
34058: lifecell;(15895: Kyivstar), (1299: Telia Carrier);45102: Alibaba;0;7.317;41;Alibaba;8.33;('GB', 126.0);('GB', 3);[9927, 394912, 633239]
34058: lifecell;(35297: Dataline Net);45102: Alibaba;0;7.317;41;Alibaba;5.0;('DE', 243.833);('DE', 3);[156264, 281665, 348336]
34058: lifecell;(21228: Unknown), (35297: Dataline Net), (1299: Telia Carrier);45102: Alibaba;0;4.878;41;Alibaba;13.0;('GB', 413.0);('GB', 2);[156931, 348255]
34058: lifecell;(1820: Wnet Telecom USA);45102: Alibaba;0;4.878;41;Alibaba;6.5;('GB', 99.25);('GB', 2);[394875, 531495]
34058: lifecell;(8788: Adamant), (35320: ETT), (1299: Telia Carrier);45102: Alibaba;0;2.439;41;Alibaba;10.0;('GB', 59.0);('GB', 1);[348227]
34058: lifecell;(1820: Wnet Telecom USA);45102: Alibaba;1;39.024;41;Alibaba;8.25;('GB', 122.0),('DE', 149.385);('GB', 9),('DE', 7);[9877, 49210, 49350, 54334, 156279, 217991, 218088, 281711, 282049, 348213, 348225, 348230, 348349, 395152, 463144, 531733]
34058: lifecell;(35297: Dataline Net);45102: Alibaba;1;7.317;41;Alibaba;5.67;('DE', 111.833);('DE', 3);[49221, 531729, 531751]
34058: lifecell;(21228: Unknown), (35297: Dataline Net);45102: Alibaba;1;2.439;41;Alibaba;7.0;('DE', 43.5);('DE', 1);[10331]
34058: lifecell;(21228: Unknown);45102: Alibaba;1;2.439;41;Alibaba;6.0;('DE', 182.5);('DE', 1);[348296]
34058: lifecell;(8788: Adamant), (35320: ETT);45102: Alibaba;1;2.439;41;Alibaba;8.0;('DE', 38.0);('DE', 1);[462984]
34058: lifecell;(35320: ETT);45102: Alibaba;1;2.439;41;Alibaba;6.0;('DE', 104.5);('DE', 1);[531755]
34058: lifecell;(1820: Wnet Telecom USA);63949: Linode AS63949;1;55.814;43;Linode;6.92;('DE', 142.778),('GB', 180.222);('GB', 14),('DE', 10);[9589, 47872, 48068, 54162, 91899, 91962, 155565, 155582, 155843, 217646, 217759, 281311, 281313, 282680, 282718, 347914, 347920, 347934, 348460, 348465, 394460, 462765, 462865, 532009]
34058: lifecell;(35297: Dataline Net);63949: Linode AS63949;1;34.884;43;Linode;6.13;('GB', 145.75),('DE', 146.667);('DE', 8),('GB', 7);[9457, 9462, 9558, 47809, 54119, 91894, 155620, 155845, 155928, 217760, 281301, 282712, 347987, 394406, 462831]
34058: lifecell;(21228: Unknown), (35297: Dataline Net);63949: Linode AS63949;1;2.326;43;Linode;9.0;('DE', 38.0);('DE', 1);[155883]
34058: lifecell;(15895: Kyivstar);63949: Linode AS63949;1;2.326;43;Linode;4.0;('DE', 94.0);('DE', 1);[394381]
34058: lifecell;(1820: Wnet Telecom USA);63949: Linode AS63949;0;2.326;43;Linode;6.0;('GB', 88.0);('GB', 1);[47984]
34058: lifecell;(31148: Freenet Ltd (tm O3)), (3326: Datagroup);63949: Linode AS63949;0;2.326;43;Linode;7.0;('GB', 63.0);('GB', 1);[394769]
34092: TVCOM Ltd. (Mariupol);(60860: TVCOM Ltd. (Kiev)), (199995: Omega Telecom);8075: Microsoft;1;42.857;7;Microsoft;8.67;('DE', 83.167);('DE', 3);[8553, 530950, 531140]
34092: TVCOM Ltd. (Mariupol);(13249: IT Systems(UA));8075: Microsoft;1;14.286;7;Microsoft;10.0;('DE', 130.0);('DE', 1);[217498]
34092: TVCOM Ltd. (Mariupol);(13249: IT Systems(UA));8075: Microsoft;0;28.571;7;Microsoft;10.0;('CH', 87.0),('GB', 98.0);('GB', 1),('CH', 1);[217131, 217847]
34092: TVCOM Ltd. (Mariupol); ;8075: Microsoft;0;14.286;7;Microsoft;4.0;('NO', 101.5);('NO', 1);[531147]
